hi,ws,thw
37.60,4.83,37.60
37.80,4.02,37.80
38.40,3.22,38.40
41.30,3.22,41.30
39.00,3.22,39.00
39.00,3.22,39.00
39.30,3.22,39.30
40.00,3.22,40.00
41.20,3.22,41.20
38.60,3.22,38.60
36.10,1.61,36.10
33.90,2.41,33.90
30.50,3.22,30.50
30.10,1.61,30.10
30.20,0.80,30.20
29.70,0.00,29.70
29.10,0.80,29.10
28.80,0.00,28.80
28.40,0.00,28.40
28.20,0.00,28.20
27.40,0.80,27.40
27.20,0.00,27.20
27.20,0.00,27.20
27.10,0.00,27.10
26.80,0.00,26.80
26.40,0.00,26.40
26.00,0.00,26.00
25.90,0.00,25.90
25.90,0.00,25.90
25.90,0.00,25.90
25.90,0.00,25.90
26.00,0.00,26.00
25.90,0.00,25.90
25.70,0.00,25.70
25.60,0.00,25.60
25.30,0.00,25.30
25.70,0.00,25.70
27.40,0.00,27.40
29.40,0.00,29.40
32.10,0.00,32.10
32.90,2.41,32.90
32.40,4.83,32.40
33.60,4.02,33.60
34.30,4.02,34.30
34.80,4.02,34.80
35.30,4.02,35.30
35.60,4.83,35.60
36.90,4.02,36.90
37.20,4.02,37.20
38.00,4.02,38.00
37.00,3.22,37.00
37.90,4.02,37.90
39.10,2.41,39.10
39.20,2.41,39.20
40.10,2.41,40.10
39.40,2.41,39.40
39.60,2.41,39.60
39.40,1.61,39.40
38.50,0.80,38.50
35.30,0.80,35.30
32.90,1.61,32.90
32.10,1.61,32.10
32.60,1.61,32.60
31.00,0.80,31.00
30.00,0.80,30.00
29.60,0.80,29.60
28.80,0.00,28.80
28.40,0.80,28.40
29.10,0.00,29.10
28.40,0.00,28.40
27.40,0.00,27.40
27.40,0.00,27.40
27.40,0.00,27.40
26.70,0.00,26.70
26.90,0.00,26.90
26.90,0.00,26.90
26.70,0.00,26.70
26.30,0.00,26.30
25.90,0.00,25.90
25.60,0.00,25.60
24.80,0.00,24.80
24.50,0.00,24.50
24.40,0.00,24.40
24.30,0.00,24.30
24.70,0.00,24.70
26.70,0.00,26.70
29.50,0.00,29.50
31.40,1.61,31.40
33.00,4.02,33.00
34.50,4.02,34.50
34.60,4.83,34.60
36.20,4.02,36.20
36.70,4.83,36.70
38.00,4.83,38.00
38.90,4.02,38.90
37.90,4.02,37.90
38.90,4.02,38.90
39.30,3.22,39.30
41.40,3.22,41.40
40.80,4.02,40.80
40.10,3.22,40.10
40.30,3.22,40.30
41.70,3.22,41.70
40.40,3.22,40.40
39.10,2.41,39.10
37.70,2.41,37.70
36.10,1.61,36.10
35.20,0.00,35.20
32.80,0.00,32.80
31.80,0.00,31.80
30.80,0.00,30.80
29.80,0.00,29.80
29.10,0.00,29.10
29.20,0.00,29.20
28.80,0.00,28.80
29.10,0.00,29.10
28.90,0.00,28.90
28.60,0.00,28.60
28.60,0.00,28.60
28.30,0.00,28.30
28.40,0.80,28.40
29.50,4.02,29.50
28.60,2.41,28.60
27.90,1.61,27.90
28.00,1.61,28.00
27.80,0.80,27.80
27.60,0.80,27.60
27.40,0.80,27.40
27.30,1.61,27.30
27.10,1.61,27.10
26.80,0.80,26.80
26.50,0.00,26.50
26.70,0.80,26.70
27.10,0.80,27.10
28.80,1.61,28.80
29.60,3.22,29.60
30.20,3.22,30.20
31.60,4.02,31.60
32.10,3.22,32.10
32.80,3.22,32.80
35.40,4.02,35.40
35.80,4.02,35.80
36.10,4.02,36.10
36.60,4.02,36.60
36.80,3.22,36.80
38.30,4.02,38.30
39.90,3.22,39.90
39.30,2.41,39.30
39.80,2.41,39.80
40.20,2.41,40.20
39.20,2.41,39.20
40.20,1.61,40.20
37.10,2.41,37.10
36.30,1.61,36.30
30.60,2.41,30.60
31.20,0.00,31.20
29.80,0.00,29.80
30.20,0.00,30.20
29.90,0.00,29.90
29.90,0.00,29.90
29.90,0.00,29.90
30.10,0.00,30.10
29.40,0.00,29.40
28.80,0.00,28.80
28.80,0.00,28.80
28.80,0.00,28.80
28.80,0.00,28.80
28.30,0.00,28.30
27.90,0.00,27.90
28.00,0.00,28.00
28.20,0.00,28.20
28.10,0.00,28.10
28.10,0.00,28.10
27.90,0.00,27.90
27.60,0.00,27.60
27.30,0.00,27.30
27.30,0.00,27.30
27.40,0.00,27.40
27.30,0.00,27.30
27.20,0.00,27.20
27.20,0.00,27.20
27.60,0.00,27.60
27.90,0.00,27.90
27.60,0.00,27.60
27.10,0.00,27.10
26.00,1.61,26.00
25.80,0.00,25.80
26.60,0.80,26.60
29.10,1.61,29.10
30.40,0.80,30.40
33.00,0.80,33.00
33.60,0.80,33.60
34.70,0.80,34.70
36.80,1.61,36.80
36.30,1.61,36.30
37.10,1.61,37.10
37.60,1.61,37.60
36.50,1.61,36.50
26.70,4.02,26.70
25.90,3.22,25.90
26.40,1.61,26.40
26.30,0.80,26.30
26.10,0.80,26.10
26.10,0.00,26.10
26.10,0.00,26.10
26.20,0.00,26.20
26.10,0.00,26.10
25.60,0.00,25.60
25.40,0.00,25.40
25.30,0.00,25.30
25.20,0.00,25.20
25.20,0.00,25.20
25.20,0.00,25.20
25.20,0.00,25.20
25.10,0.00,25.10
25.10,0.00,25.10
25.20,0.00,25.20
25.20,0.00,25.20
25.20,0.00,25.20
25.10,0.00,25.10
25.10,0.00,25.10
24.90,0.00,24.90
24.80,0.00,24.80
24.80,0.00,24.80
24.80,0.00,24.80
24.70,0.00,24.70
24.70,0.00,24.70
24.70,0.00,24.70
24.70,0.00,24.70
25.60,0.00,25.60
26.30,0.00,26.30
26.90,0.80,26.90
28.60,1.61,28.60
28.60,2.41,28.60
29.70,3.22,29.70
31.40,2.41,31.40
34.20,2.41,34.20
35.30,3.22,35.30
36.00,3.22,36.00
37.70,3.22,37.70
40.80,3.22,40.80
39.20,2.41,39.20
39.00,2.41,39.00
40.60,2.41,40.60
40.40,3.22,40.40
42.10,2.41,42.10
40.50,2.41,40.50
39.80,2.41,39.80
40.40,2.41,40.40
37.60,1.61,37.60
37.20,0.80,37.20
35.20,0.00,35.20
32.60,0.00,32.60
30.90,0.00,30.90
30.10,0.00,30.10
29.80,0.00,29.80
29.10,0.00,29.10
29.10,0.00,29.10
29.20,0.00,29.20
29.10,0.80,29.10
25.80,4.83,25.80
25.70,2.41,25.70
25.60,0.00,25.60
25.30,0.80,25.30
25.10,1.61,25.10
24.60,0.80,24.60
24.60,0.80,24.60
24.80,0.00,24.80
25.10,0.00,25.10
24.90,0.00,24.90
24.90,0.00,24.90
24.90,0.00,24.90
25.10,0.00,25.10
25.10,0.00,25.10
24.90,0.00,24.90
24.90,0.00,24.90
25.20,0.00,25.20
25.30,0.00,25.30
26.00,0.00,26.00
26.40,0.00,26.40
27.10,0.00,27.10
27.80,0.00,27.80
29.40,0.00,29.40
30.70,0.80,30.70
32.30,0.80,32.30
33.20,1.61,33.20
30.90,3.22,30.90
33.50,3.22,33.50
31.20,1.61,31.20
27.90,2.41,27.90
27.70,0.80,27.70
28.90,0.00,28.90
31.80,0.00,31.80
33.50,1.61,33.50
33.80,2.41,33.80
33.80,2.41,33.80
33.90,1.61,33.90
36.50,0.80,36.50
33.80,0.80,33.80
31.40,0.80,31.40
30.40,0.00,30.40
29.50,0.00,29.50
29.20,0.00,29.20
28.80,0.00,28.80
28.30,0.00,28.30
28.20,0.00,28.20
27.60,0.00,27.60
27.70,0.00,27.70
27.70,0.00,27.70
27.70,0.00,27.70
27.40,0.00,27.40
27.30,0.00,27.30
27.10,0.00,27.10
26.90,0.00,26.90
26.60,0.00,26.60
26.60,0.00,26.60
26.60,0.00,26.60
26.60,0.00,26.60
26.10,1.61,26.10
25.40,0.80,25.40
25.10,0.00,25.10
26.10,0.80,26.10
26.20,0.00,26.20
26.20,0.00,26.20
26.40,0.00,26.40
26.00,0.80,26.00
26.50,0.80,26.50
27.00,0.80,27.00
29.20,0.80,29.20
30.80,0.80,30.80
31.10,0.80,31.10
31.60,0.80,31.60
32.60,0.80,32.60
34.60,0.80,34.60
34.90,1.61,34.90
35.20,2.41,35.20
28.70,3.22,28.70
29.10,3.22,29.10
29.80,2.41,29.80
30.30,0.80,30.30
30.90,1.61,30.90
31.10,1.61,31.10
32.00,1.61,32.00
35.20,0.80,35.20
35.20,0.80,35.20
35.80,0.80,35.80
32.70,0.80,32.70
30.70,0.80,30.70
29.80,0.00,29.80
28.80,0.00,28.80
29.10,0.80,29.10
28.50,0.00,28.50
28.30,0.00,28.30
28.30,0.00,28.30
28.00,0.00,28.00
27.40,0.00,27.40
27.60,0.00,27.60
27.30,0.00,27.30
27.40,0.00,27.40
27.70,0.80,27.70
25.10,2.41,25.10
23.20,2.41,23.20
23.20,0.80,23.20
23.80,0.80,23.80
24.20,0.00,24.20
24.20,1.61,24.20
24.00,2.41,24.00
23.90,0.80,23.90
23.90,0.80,23.90
24.00,0.80,24.00
24.00,0.00,24.00
23.30,0.00,23.30
23.40,0.00,23.40
23.40,0.00,23.40
23.60,0.00,23.60
23.70,0.00,23.70
23.90,0.00,23.90
24.40,0.00,24.40
24.70,0.00,24.70
26.10,0.00,26.10
26.60,0.00,26.60
27.30,0.00,27.30
28.10,0.80,28.10
28.80,2.41,28.80
29.10,2.41,29.10
29.20,3.22,29.20
30.50,2.41,30.50
31.50,0.80,31.50
29.20,3.22,29.20
28.80,3.22,28.80
28.20,2.41,28.20
29.50,2.41,29.50
29.30,2.41,29.30
29.60,1.61,29.60
29.40,0.00,29.40
28.40,0.00,28.40
27.40,0.00,27.40
26.90,0.00,26.90
26.60,0.00,26.60
26.40,0.00,26.40
26.20,0.00,26.20
26.20,0.00,26.20
26.10,0.00,26.10
25.90,0.00,25.90
25.70,0.00,25.70
25.40,0.00,25.40
25.50,0.00,25.50
25.40,0.00,25.40
25.10,0.00,25.10
24.90,0.00,24.90
24.70,0.00,24.70
24.70,0.00,24.70
24.60,0.00,24.60
24.60,0.00,24.60
24.40,0.00,24.40
24.40,0.00,24.40
24.40,0.00,24.40
24.50,0.00,24.50
24.50,0.00,24.50
24.10,0.80,24.10
24.00,0.80,24.00
24.80,0.80,24.80
26.40,0.80,26.40
29.40,0.80,29.40
30.90,0.80,30.90
29.80,3.22,29.80
31.30,3.22,31.30
33.20,1.61,33.20
33.80,2.41,33.80
35.60,4.02,35.60
36.40,3.22,36.40
36.20,4.02,36.20
36.80,4.02,36.80
37.10,3.22,37.10
37.40,3.22,37.40
38.20,2.41,38.20
38.20,2.41,38.20
39.30,2.41,39.30
38.80,2.41,38.80
40.40,1.61,40.40
39.40,1.61,39.40
39.40,0.80,39.40
39.80,0.80,39.80
34.30,1.61,34.30
30.60,3.22,30.60
26.60,4.83,26.60
26.40,3.22,26.40
25.70,2.41,25.70
25.30,0.80,25.30
25.40,0.00,25.40
25.30,0.00,25.30
25.10,0.00,25.10
24.80,0.00,24.80
24.60,0.00,24.60
24.70,0.00,24.70
24.90,0.00,24.90
24.60,0.00,24.60
24.30,0.00,24.30
24.00,0.00,24.00
24.00,0.00,24.00
23.70,0.00,23.70
23.70,0.00,23.70
23.50,0.00,23.50
23.30,0.00,23.30
23.30,0.00,23.30
23.70,0.00,23.70
23.80,0.00,23.80
24.10,0.00,24.10
24.10,0.00,24.10
24.40,0.00,24.40
25.10,0.00,25.10
25.90,0.00,25.90
26.90,0.00,26.90
27.90,0.80,27.90
30.20,0.80,30.20
30.90,1.61,30.90
33.20,1.61,33.20
33.80,1.61,33.80
35.10,0.80,35.10
34.90,1.61,34.90
36.20,1.61,36.20
37.40,2.41,37.40
37.40,2.41,37.40
39.10,2.41,39.10
39.10,2.41,39.10
39.50,1.61,39.50
40.10,2.41,40.10
39.40,2.41,39.40
37.90,2.41,37.90
37.90,0.80,37.90
36.30,0.80,36.30
33.30,0.00,33.30
30.50,0.00,30.50
29.80,0.00,29.80
28.60,0.00,28.60
28.00,0.00,28.00
28.40,0.00,28.40
27.40,2.41,27.40
25.40,2.41,25.40
25.30,0.00,25.30
24.90,0.00,24.90
24.40,0.00,24.40
24.40,0.00,24.40
24.40,0.00,24.40
24.30,0.00,24.30
24.40,0.00,24.40
24.30,0.00,24.30
24.30,0.00,24.30
24.20,0.00,24.20
24.00,0.00,24.00
23.70,0.00,23.70
23.80,0.00,23.80
23.50,0.00,23.50
23.40,0.00,23.40
23.20,0.00,23.20
23.20,0.00,23.20
24.20,0.00,24.20
25.90,0.00,25.90
26.60,0.00,26.60
29.50,0.80,29.50
31.80,1.61,31.80
33.60,2.41,33.60
34.90,4.02,34.90
36.10,3.22,36.10
36.80,1.61,36.80
37.30,1.61,37.30
38.60,1.61,38.60
36.90,2.41,36.90
37.60,2.41,37.60
41.20,3.22,41.20
38.90,2.41,38.90
40.60,2.41,40.60
41.30,3.22,41.30
38.80,2.41,38.80
39.20,0.80,39.20
40.30,0.80,40.30
38.70,1.61,38.70
37.40,1.61,37.40
34.10,1.61,34.10
32.10,0.80,32.10
30.70,0.00,30.70
30.20,0.00,30.20
29.40,0.00,29.40
28.80,0.00,28.80
28.40,0.00,28.40
28.20,0.00,28.20
28.20,0.00,28.20
27.70,0.00,27.70
27.30,0.00,27.30
27.00,0.00,27.00
27.30,0.00,27.30
27.30,0.00,27.30
27.80,1.61,27.80
27.60,1.61,27.60
27.40,0.80,27.40
27.00,0.80,27.00
26.90,3.22,26.90
26.30,2.41,26.30
26.20,1.61,26.20
26.70,1.61,26.70
25.90,0.80,25.90
25.80,0.80,25.80
25.80,0.80,25.80
25.80,0.00,25.80
26.40,0.80,26.40
28.90,0.80,28.90
30.10,0.80,30.10
32.60,0.80,32.60
34.80,1.61,34.80
34.40,2.41,34.40
35.20,3.22,35.20
34.90,2.41,34.90
37.60,2.41,37.60
37.30,3.22,37.30
37.90,3.22,37.90
39.40,2.41,39.40
38.10,2.41,38.10
27.70,4.02,27.70
31.80,0.00,31.80
35.60,0.00,35.60
35.60,0.00,35.60
34.60,0.80,34.60
34.30,0.80,34.30
34.90,1.61,34.90
35.10,0.00,35.10
33.30,0.80,33.30
30.80,0.80,30.80
29.60,0.00,29.60
29.40,0.00,29.40
29.20,0.00,29.20
28.80,0.00,28.80
28.70,0.00,28.70
27.80,0.00,27.80
27.40,0.00,27.40
27.60,0.00,27.60
27.60,0.00,27.60
27.40,0.00,27.40
27.40,0.00,27.40
27.20,0.00,27.20
27.40,0.00,27.40
27.20,0.00,27.20
26.90,0.00,26.90
26.40,0.00,26.40
26.10,0.00,26.10
26.00,0.00,26.00
26.00,0.00,26.00
26.20,0.00,26.20
26.10,0.00,26.10
25.90,0.00,25.90
26.10,0.00,26.10
26.10,0.00,26.10
26.10,0.00,26.10
26.90,0.00,26.90
28.10,0.00,28.10
29.20,1.61,29.20
30.10,1.61,30.10
30.50,2.41,30.50
34.20,0.80,34.20
37.40,1.61,37.40
34.70,2.41,34.70
37.10,1.61,37.10
37.10,2.41,37.10
38.50,1.61,38.50
38.70,1.61,38.70
35.40,3.22,35.40
38.90,1.61,38.90
41.90,1.61,41.90
38.50,2.41,38.50
37.40,1.61,37.40
36.40,1.61,36.40
32.60,3.22,32.60
32.30,0.00,32.30
31.40,1.61,31.40
30.60,1.61,30.60
29.70,0.80,29.70
28.70,0.00,28.70
28.40,0.00,28.40
28.20,0.00,28.20
27.40,0.00,27.40
27.20,0.00,27.20
27.20,0.00,27.20
26.90,0.00,26.90
26.60,0.00,26.60
26.40,0.00,26.40
26.20,0.00,26.20
26.10,0.00,26.10
26.30,0.00,26.30
26.20,0.00,26.20
26.10,0.00,26.10
26.00,0.00,26.00
26.20,0.00,26.20
26.20,0.00,26.20
25.60,1.61,25.60
25.30,0.80,25.30
24.90,0.00,24.90
25.10,0.00,25.10
25.10,0.00,25.10
24.90,0.00,24.90
24.70,0.00,24.70
24.60,0.00,24.60
24.70,0.00,24.70
26.20,0.00,26.20
27.20,0.00,27.20
27.60,0.00,27.60
29.50,0.80,29.50
31.40,1.61,31.40
31.20,1.61,31.20
33.80,1.61,33.80
35.80,1.61,35.80
35.60,0.80,35.60
37.30,0.80,37.30
38.30,2.41,38.30
37.60,3.22,37.60
39.10,1.61,39.10
39.20,2.41,39.20
39.30,1.61,39.30
39.90,1.61,39.90
40.80,0.80,40.80
39.40,1.61,39.40
39.90,0.80,39.90
40.40,0.00,40.40
40.80,0.00,40.80
44.10,0.00,44.10
37.20,0.00,37.20
33.30,0.00,33.30
32.10,0.00,32.10
31.20,0.00,31.20
30.30,0.00,30.30
29.50,0.00,29.50
28.60,0.00,28.60
28.20,0.00,28.20
28.00,0.00,28.00
27.70,0.00,27.70
27.10,3.22,27.10
23.90,4.02,23.90
24.10,1.61,24.10
24.30,0.80,24.30
24.30,0.00,24.30
24.30,0.00,24.30
24.10,0.00,24.10
24.10,0.00,24.10
24.10,0.80,24.10
23.90,0.00,23.90
23.90,0.00,23.90
23.80,0.00,23.80
23.80,0.00,23.80
23.80,0.00,23.80
23.70,0.00,23.70
24.10,0.00,24.10
24.40,0.80,24.40
25.20,1.61,25.20
26.60,0.80,26.60
28.80,1.61,28.80
30.80,0.80,30.80
30.70,1.61,30.70
33.10,1.61,33.10
34.20,0.80,34.20
33.60,0.80,33.60
34.00,1.61,34.00
27.30,3.22,27.30
26.30,2.41,26.30
26.40,0.80,26.40
27.20,1.61,27.20
28.80,1.61,28.80
30.30,1.61,30.30
31.70,1.61,31.70
32.60,1.61,32.60
33.30,0.80,33.30
33.60,0.80,33.60
32.30,1.61,32.30
31.10,1.61,31.10
30.20,0.00,30.20
27.90,0.80,27.90
27.20,0.00,27.20
26.50,0.00,26.50
26.20,0.00,26.20
25.90,0.00,25.90
25.70,0.00,25.70
25.10,0.00,25.10
24.70,0.00,24.70
25.20,0.00,25.20
25.20,0.00,25.20
25.20,0.00,25.20
25.20,0.00,25.20
25.00,0.00,25.00
24.80,0.00,24.80
24.70,0.00,24.70
24.80,0.00,24.80
24.70,0.00,24.70
24.60,0.00,24.60
24.40,0.00,24.40
24.40,0.00,24.40
24.40,0.00,24.40
24.60,0.00,24.60
24.30,0.00,24.30
24.20,0.00,24.20
24.30,0.00,24.30
25.50,0.00,25.50
26.90,1.61,26.90
27.90,1.61,27.90
31.70,2.41,31.70
31.10,2.41,31.10
32.60,3.22,32.60
32.80,3.22,32.80
35.30,2.41,35.30
35.70,3.22,35.70
37.40,2.41,37.40
37.90,2.41,37.90
38.90,3.22,38.90
42.00,3.22,42.00
40.70,2.41,40.70
40.70,2.41,40.70
42.20,2.41,42.20
40.20,2.41,40.20
40.10,2.41,40.10
35.90,4.02,35.90
34.00,2.41,34.00
31.60,4.02,31.60
30.30,0.80,30.30
29.60,0.80,29.60
29.30,0.00,29.30
28.30,0.00,28.30
28.10,0.00,28.10
27.70,0.00,27.70
27.60,0.00,27.60
27.30,0.00,27.30
27.20,0.00,27.20
27.20,0.00,27.20
27.60,0.00,27.60
27.50,0.00,27.50
27.30,0.00,27.30
27.10,0.00,27.10
27.10,0.00,27.10
27.20,0.00,27.20
27.10,0.00,27.10
26.70,0.00,26.70
26.70,0.00,26.70
26.70,0.00,26.70
26.40,0.00,26.40
26.10,0.00,26.10
25.80,0.00,25.80
25.80,0.00,25.80
25.90,0.00,25.90
25.70,0.80,25.70
25.90,0.00,25.90
26.30,0.00,26.30
27.70,0.80,27.70
30.40,1.61,30.40
32.40,3.22,32.40
33.30,3.22,33.30
34.20,3.22,34.20
34.90,3.22,34.90
35.80,3.22,35.80
35.80,2.41,35.80
36.00,3.22,36.00
36.90,3.22,36.90
37.80,3.22,37.80
38.00,3.22,38.00
39.00,3.22,39.00
40.60,3.22,40.60
38.70,3.22,38.70
38.40,3.22,38.40
37.90,2.41,37.90
39.10,2.41,39.10
37.60,2.41,37.60
35.90,1.61,35.90
36.20,0.80,36.20
33.60,0.80,33.60
32.70,0.00,32.70
31.40,0.00,31.40
31.00,0.00,31.00
29.20,0.00,29.20
28.40,0.00,28.40
27.10,0.00,27.10
26.70,0.00,26.70
27.20,0.00,27.20
27.10,0.00,27.10
26.80,0.00,26.80
26.10,0.00,26.10
25.80,0.00,25.80
25.00,0.00,25.00
24.90,0.00,24.90
24.60,0.00,24.60
24.20,0.00,24.20
24.20,0.00,24.20
24.10,0.00,24.10
23.90,0.00,23.90
24.10,0.00,24.10
24.10,0.00,24.10
24.40,0.00,24.40
24.70,0.00,24.70
25.00,0.00,25.00
25.40,0.00,25.40
25.80,0.00,25.80
25.60,0.00,25.60
25.90,0.00,25.90
26.00,0.00,26.00
26.60,0.00,26.60
28.70,0.00,28.70
30.40,0.00,30.40
33.40,0.00,33.40
35.30,0.80,35.30
34.70,0.80,34.70
35.60,0.80,35.60
36.90,0.80,36.90
39.10,1.61,39.10
38.10,1.61,38.10
39.50,1.61,39.50
40.40,2.41,40.40
40.20,2.41,40.20
40.70,2.41,40.70
40.60,2.41,40.60
39.70,2.41,39.70
39.00,1.61,39.00
37.00,0.80,37.00
34.20,0.00,34.20
33.20,0.00,33.20
32.10,0.80,32.10
30.50,0.00,30.50
29.20,0.00,29.20
29.40,0.00,29.40
28.80,0.00,28.80
28.40,0.00,28.40
27.80,0.00,27.80
28.20,0.00,28.20
28.20,0.00,28.20
27.80,0.00,27.80
27.60,0.00,27.60
27.20,0.00,27.20
26.70,0.00,26.70
26.60,0.00,26.60
26.60,0.00,26.60
26.40,0.00,26.40
26.20,0.00,26.20
25.50,0.00,25.50
25.70,0.00,25.70
25.30,0.00,25.30
24.60,0.00,24.60
24.50,0.00,24.50
24.40,0.00,24.40
25.50,0.00,25.50
27.00,0.00,27.00
29.10,0.00,29.10
31.90,0.00,31.90
33.80,0.80,33.80
34.60,1.61,34.60
36.50,3.22,36.50
36.10,3.22,36.10
38.80,3.22,38.80
37.20,3.22,37.20
37.90,2.41,37.90
39.40,2.41,39.40
38.80,3.22,38.80
38.10,4.02,38.10
40.60,3.22,40.60
39.60,3.22,39.60
40.60,2.41,40.60
40.80,1.61,40.80
41.40,2.41,41.40
39.90,2.41,39.90
40.60,1.61,40.60
38.30,0.80,38.30
37.40,0.00,37.40
35.20,0.00,35.20
32.60,0.00,32.60
30.90,0.00,30.90
29.40,0.00,29.40
28.40,0.00,28.40
27.80,0.00,27.80
27.30,0.00,27.30
26.80,0.00,26.80
26.40,0.00,26.40
26.00,0.00,26.00
25.70,0.00,25.70
25.80,0.00,25.80
25.90,0.00,25.90
25.70,0.00,25.70
25.40,0.00,25.40
24.90,0.00,24.90
24.90,0.00,24.90
25.10,0.00,25.10
24.60,0.00,24.60
24.60,0.00,24.60
24.30,0.00,24.30
24.40,0.00,24.40
24.20,0.00,24.20
24.20,0.00,24.20
24.10,0.00,24.10
24.40,0.00,24.40
25.30,0.00,25.30
26.60,0.00,26.60
27.80,0.00,27.80
31.00,1.61,31.00
31.80,0.80,31.80
34.80,0.80,34.80
36.30,1.61,36.30
35.70,1.61,35.70
36.90,2.41,36.90
39.80,1.61,39.80
38.80,1.61,38.80
39.40,2.41,39.40
40.50,2.41,40.50
40.60,1.61,40.60
42.00,2.41,42.00
42.50,1.61,42.50
41.60,1.61,41.60
40.50,0.00,40.50
37.70,0.00,37.70
35.40,0.80,35.40
34.30,0.00,34.30
33.30,0.00,33.30
31.30,0.00,31.30
30.00,0.00,30.00
28.80,0.00,28.80
27.70,0.00,27.70
27.30,0.00,27.30
26.80,0.00,26.80
26.40,0.00,26.40
26.60,0.00,26.60
26.40,0.00,26.40
26.10,0.00,26.10
26.20,0.00,26.20
26.30,0.00,26.30
26.10,0.00,26.10
26.10,0.00,26.10
25.90,0.00,25.90
25.60,0.00,25.60
25.30,0.00,25.30
25.20,0.00,25.20
24.70,0.00,24.70
24.70,0.00,24.70
24.70,0.00,24.70
24.70,0.00,24.70
25.20,0.00,25.20
25.20,0.00,25.20
24.80,0.00,24.80
24.80,0.00,24.80
25.90,0.00,25.90
26.60,0.00,26.60
28.80,0.00,28.80
30.30,2.41,30.30
30.80,0.00,30.80
33.00,2.41,33.00
34.70,1.61,34.70
35.40,1.61,35.40
37.80,0.00,37.80
38.50,1.61,38.50
38.90,2.41,38.90
39.70,1.61,39.70
39.10,0.80,39.10
41.50,0.80,41.50
40.10,2.41,40.10
40.50,1.61,40.50
39.30,1.61,39.30
39.80,0.80,39.80
39.20,1.61,39.20
39.00,0.80,39.00
38.30,0.00,38.30
36.70,0.00,36.70
35.60,0.00,35.60
33.20,0.00,33.20
30.90,0.00,30.90
30.20,0.00,30.20
30.20,0.00,30.20
30.10,0.00,30.10
29.70,0.00,29.70
29.10,0.00,29.10
28.60,0.00,28.60
28.40,0.00,28.40
28.10,0.00,28.10
27.40,0.00,27.40
27.30,0.00,27.30
27.10,0.00,27.10
27.00,0.00,27.00
27.00,0.00,27.00
26.90,0.00,26.90
26.90,0.00,26.90
26.40,0.00,26.40
26.60,0.00,26.60
26.50,0.00,26.50
26.40,0.00,26.40
26.30,0.00,26.30
26.30,0.00,26.30
26.20,0.00,26.20
27.40,0.00,27.40
29.10,0.00,29.10
31.10,0.00,31.10
30.70,0.00,30.70
31.10,0.00,31.10
31.50,0.80,31.50
34.80,0.80,34.80
35.40,0.80,35.40
35.60,0.80,35.60
36.90,0.00,36.90
38.90,0.00,38.90
39.90,1.61,39.90
39.40,0.80,39.40
41.50,0.00,41.50
40.90,0.80,40.90
42.20,0.80,42.20
42.00,0.00,42.00
41.50,0.00,41.50
41.80,0.80,41.80
41.20,0.80,41.20
41.70,0.00,41.70
40.70,0.00,40.70
38.70,0.00,38.70
36.80,0.00,36.80
32.70,0.00,32.70
31.30,0.00,31.30
30.70,0.00,30.70
29.60,0.00,29.60
28.90,0.00,28.90
28.20,0.00,28.20
28.00,0.00,28.00
27.80,0.00,27.80
27.90,0.00,27.90
27.70,0.00,27.70
27.40,0.00,27.40
26.80,0.00,26.80
26.80,0.00,26.80
26.30,0.00,26.30
26.40,0.00,26.40
26.30,0.00,26.30
25.90,0.00,25.90
25.90,0.00,25.90
25.90,0.00,25.90
25.60,0.00,25.60
25.80,0.00,25.80
26.20,0.00,26.20
26.00,0.00,26.00
25.90,0.00,25.90
26.70,0.00,26.70
28.20,0.00,28.20
29.30,0.00,29.30
29.90,0.00,29.90
32.70,0.00,32.70
35.10,0.80,35.10
35.30,1.61,35.30
35.10,2.41,35.10
36.70,1.61,36.70
37.70,0.80,37.70
38.80,0.80,38.80
38.00,2.41,38.00
39.80,1.61,39.80
39.60,0.80,39.60
40.20,2.41,40.20
40.00,2.41,40.00
40.80,3.22,40.80
40.50,2.41,40.50
38.10,2.41,38.10
37.70,0.00,37.70
35.80,1.61,35.80
35.60,0.00,35.60
35.40,0.00,35.40
33.80,0.00,33.80
30.90,0.00,30.90
30.20,0.00,30.20
29.20,0.00,29.20
28.40,0.00,28.40
27.70,0.00,27.70
27.30,0.00,27.30
27.20,0.00,27.20
26.80,0.00,26.80
26.40,0.00,26.40
26.30,0.00,26.30
26.40,0.00,26.40
26.70,0.00,26.70
26.90,0.00,26.90
26.20,0.00,26.20
25.40,0.00,25.40
25.50,0.00,25.50
25.20,0.00,25.20
24.70,0.00,24.70
24.70,0.00,24.70
24.70,0.00,24.70
24.60,0.00,24.60
25.40,0.80,25.40
25.60,0.00,25.60
25.10,0.00,25.10
25.40,0.80,25.40
25.90,0.80,25.90
26.40,0.80,26.40
27.90,0.00,27.90
29.20,0.80,29.20
30.30,1.61,30.30
33.60,0.80,33.60
35.10,0.80,35.10
36.60,0.80,36.60
38.10,1.61,38.10
38.40,2.41,38.40
37.30,2.41,37.30
39.40,1.61,39.40
40.10,2.41,40.10
40.50,2.41,40.50
41.20,2.41,41.20
41.30,3.22,41.30
40.40,3.22,40.40
38.80,2.41,38.80
38.50,1.61,38.50
39.10,1.61,39.10
37.90,2.41,37.90
30.70,4.02,30.70
27.50,2.41,27.50
26.20,0.00,26.20
